  4213	('roberts',)	12
  4214	('noone',)	12
  4215	('co',)	12
  4216	('chemist',)	12
  4217	('sauna',)	12
  4218	('outline',)	12
  4219	('heathrow',)	12
  4220	('coke',)	12
  4221	('solutions',)	12
  4222	('puts',)	12
  4223	('grameen',)	12
  4224	('documents',)	12
  4225	('adamyeah',)	12
  4226	('shaved',)	12
  4227	('austria',)	12
  4228	('cthanks',)	12
  4229	('sushi',)	12
  4230	('aware',)	12
  4231	('obligation',)	12
  4232	('gestures',)	12
  4233	('lisbon',)	12
  4234	('vet',)	12
  4235	('rank',)	12
  4236	('mon',)	12
  4237	('energetic',)	12
  4238	('treat',)	12
  4239	('reporters',)	12
  4240	('refuse',)	12
  4241	('grows',)	12
  4242	('competed',)	12
  4243	('depressed',)	12
  4244	('bbc',)	12
  4245	('transition',)	12
  4246	('certificate',)	12
  4247	('trucks',)	12
  4248	('jand',)	12
  4249	('realistic',)	12
  4250	('millionaires',)	12
  4251	('islanders',)	12
  4252	('criminals',)	12
  4253	('stevens',)	12
  4254	('dioxide',)	12
  4255	('hamilton',)	12
  4256	('strawberries',)	12
  4257	('fault',)	12
  4258	('skull',)	12
  4259	('waiters',)	12
  4260	('steal',)	12
  4261	('parrots',)	12
  4262	('spends',)	12
  4263	('cage',)	12
  4264	('bNUM',)	12
  4265	('elevator',)	12
  4266	('sadly',)	12
  4267	('lightning',)	12
  4268	('listeners',)	12
  4269	('rented',)	12
  4270	('occasionally',)	12
  4271	('crimes',)	12
  4272	('apostrophe',)	12
  4273	('anthony',)	12
  4274	('cutting',)	12
  4275	('height',)	12
  4276	('squash',)	12
  4277	('polo',)	12
  4278	('networking',)	12
  4279	('organizing',)	12
  4280	('vehicles',)	12
  4281	('lyrics',)	12
  4282	('stripes',)	12
  4283	('lazy',)	12
  4284	('un',)	12
  4285	('thrilling',)	12
  4286	('bart',)	12
  4287	('starter',)	12
  4288	('astronauts',)	12
  4289	('violin',)	12
  4290	('washed',)	12
  4291	('practical',)	12
  4292	('poppyyes',)	12
  4293	('universe',)	12
  4294	('locked',)	12
  4295	('melissa',)	12
  4296	('uNUM',)	12
  4297	('patrick',)	12
  4298	('yen',)	12
  4299	('mouths',)	12
  4300	('ebay',)	12
  4301	('infinitives',)	12
  4302	('shoot',)	12
  4303	('gucci',)	12
  4304	('assistants',)	12
  4305	('foster',)	12
  4306	('interviewer',)	12
  4307	('ies',)	12
  4308	('episode',)	12
  4309	('protection',)	12
  4310	('rid',)	12
  4311	('inexpensive',)	12
  4312	('chocolates',)	12
  4313	('celebrities',)	12
  4314	('appears',)	12
  4315	('jeanna',)	12
  4316	('errors',)	12
  4317	('madonna',)	12
  4318	('unfriendly',)	12
  4319	('aires',)	12
  4320	('ought',)	12
  4321	('organising',)	12
  4322	('diana',)	12
  4323	('cigarettes',)	12
  4324	('crashed',)	12
  4325	('cow',)	12
  4326	('radiochillorg',)	12
  4327	('elvis',)	12
  4328	('produces',)	12
  4329	('throwing',)	12
  4330	('scamp',)	12
  4331	('religion',)	12
  4332	('customeroh',)	12
  4333	('difficulty',)	12
  4334	('crack',)	12
  4335	('gradually',)	12
  4336	('yawn',)	12
  4337	('enjoyable',)	12
  4338	('soldiers',)	12
  4339	('grams',)	12
  4340	('chinatown',)	12
  4341	('awarded',)	12
  4342	('triangle',)	12
  4343	('necklace',)	12
  4344	('grateful',)	12
  4345	('chopsticks',)	12
  4346	('headline',)	12
  4347	('swimmer',)	12
  4348	('investigate',)	12
  4349	('marathon',)	12
  4350	('excitement',)	12
  4351	('trainer',)	11
  4352	('origin',)	11
  4353	('envy',)	11
  4354	('scenery',)	11
  4355	('atlantis',)	11
  4356	('squares',)	11
  4357	('spare',)	11
  4358	('dna',)	11
  4359	('polluted',)	11
  4360	('fame',)	11
  4361	('pettit',)	11
  4362	('logo',)	11
  4363	('sensitive',)	11
  4364	('mis',)	11
  4365	('atacama',)	11
  4366	('pno',)	11
  4367	('ken',)	11
  4368	('techniques',)	11
  4369	('charged',)	11
  4370	('greenwich',)	11
  4371	('roles',)	11
  4372	('cells',)	11
  4373	('consonants',)	11
  4374	('desks',)	11
  4375	('annie',)	11
  4376	('jen',)	11
  4377	('boxers',)	11
  4378	('seventyfive',)	11
  4379	('killing',)	11
  4380	('fare',)	11
  4381	('fthat',)	11
  4382	('gear',)	11
  4383	('arrangement',)	11
  4384	('tvs',)	11
  4385	('pattern',)	11
  4386	('laboratory',)	11
  4387	('tuvalu',)	11
  4388	('construction',)	11
  4389	('unlikely',)	11
  4390	('portrait',)	11
  4391	('dies',)	11
  4392	('waving',)	11
  4393	('pub',)	11
  4394	('links',)	11
  4395	('typewriter',)	11
  4396	('unfinished',)	11
  4397	('prisoner',)	11
  4398	('tania',)	11
  4399	('realise',)	11
  4400	('driest',)	11
  4401	('palm',)	11
  4402	('rica',)	11
  4403	('morocco',)	11
  4404	('metre',)	11
  4405	('carpet',)	11
  4406	('independence',)	11
  4407	('ash',)	11
  4408	('emperor',)	11
  4409	('addresses',)	11
  4410	('elements',)	11
  4411	('canal',)	11
  4412	('knees',)	11
  4413	('performers',)	11
  4414	('academy',)	11
  4415	('ridiculous',)	11
  4416	('murdered',)	11
  4417	('criminal',)	11
  4418	('dislike',)	11
  4419	('mhe',)	11
  4420	('pierce',)	11
  4421	('belong',)	11
  4422	('heating',)	11
  4423	('ha',)	11
  4424	('employers',)	11
  4425	('profit',)	11
  4426	('hopes',)	11
  4427	('allergic',)	11
  4428	('shell',)	11
  4429	('vinci',)	11
  4430	('cancelled',)	11
  4431	('poet',)	11
  4432	('bshe',)	11
  4433	('erkan',)	11
  4434	('stealing',)	11
  4435	('fed',)	11
  4436	('wise',)	11
  4437	('happiest',)	11
  4438	('damian',)	11
  4439	('danced',)	11
  4440	('fees',)	11
  4441	('crossed',)	11
  4442	('burns',)	11
  4443	('kg',)	11
  4444	('belt',)	11
  4445	('goat',)	11
  4446	('prefixes',)	11
  4447	('boiling',)	11
  4448	('reporting',)	11
  4449	('ban',)	11
  4450	('campus',)	11
  4451	('organisations',)	11
  4452	('weekdays',)	11
  4453	('rem',)	11
  4454	('swimmers',)	11
  4455	('gang',)	11
  4456	('colorful',)	11
  4457	('motor',)	11
  4458	('planted',)	11
  4459	('timetables',)	11
  4460	('arrival',)	11
  4461	('amusing',)	11
  4462	('motorbikes',)	11
  4463	('collecting',)	11
  4464	('theirs',)	11
  4465	('hockey',)	11
  4466	('hiking',)	11
  4467	('freewriting',)	11
  4468	('conjunction',)	11
  4469	('mthere',)	11
  4470	('ma',)	11
  4471	('yurt',)	11
  4472	('currently',)	11
  4473	('determined',)	11
  4474	('regards',)	11
  4475	('tivoli',)	11
  4476	('ming',)	11
  4477	('appreciate',)	11
  4478	('tasman',)	11
  4479	('complaint',)	11
  4480	('attraction',)	11
  4481	('erden',)	11
  4482	('bake',)	11
  4483	('entertain',)	11
  4484	('ladies',)	11
  4485	('terms',)	11
  4486	('seoul',)	11
  4487	('darling',)	11
  4488	('cambodian',)	11
  4489	('firm',)	11
  4490	('panic',)	11
  4491	('mammoth',)	11
  4492	('notices',)	11
  4493	('natasha',)	11
  4494	('advertise',)	11
  4495	('officers',)	11
  4496	('hits',)	11
  4497	('yale',)	11
  4498	('aibo',)	11
  4499	('friendships',)	11
  4500	('tigers',)	11
  4501	('grocery',)	11
  4502	('housemates',)	11
  4503	('depression',)	11
  4504	('filling',)	11
  4505	('harbour',)	11
  4506	('sizes',)	11
  4507	('alastor',)	11
  4508	('khan',)	11
  4509	('represent',)	11
  4510	('fossils',)	11
  4511	('neighbors',)	11
  4512	('protects',)	11
  4513	('brand',)	11
  4514	('dive',)	11
  4515	('toothache',)	11
  4516	('concentrate',)	11
  4517	('classrooms',)	11
  4518	('mright',)	11
  4519	('nicole',)	11
  4520	('earliest',)	11
  4521	('claims',)	11
  4522	('bullying',)	11
  4523	('perfectly',)	11
  4524	('syeah',)	11
  4525	('waves',)	11
  4526	('announced',)	11
  4527	('hip',)	11
  4528	('wherever',)	11
  4529	('brick',)	11
  4530	('password',)	11
  4531	('towel',)	11
  4532	('composers',)	11
  4533	('sink',)	11
  4534	('lotteries',)	11
  4535	('couch',)	11
  4536	('antonio',)	11
  4537	('busiest',)	11
  4538	('desserts',)	11
  4539	('poisonous',)	11
  4540	('chefs',)	11
  4541	('unlike',)	11
  4542	('wool',)	11
  4543	('tap',)	11
  4544	('loudly',)	11
  4545	('johnny',)	11
  4546	('bindi',)	11
  4547	('popcorn',)	11
  4548	('synonyms',)	11
  4549	('robbie',)	11
  4550	('drawing',)	11
  4551	('burj',)	11
  4552	('sao',)	11
  4553	('lifted',)	11
  4554	('parliament',)	11
  4555	('ido',)	11
  4556	('cure',)	11
  4557	('linda',)	11
  4558	('membership',)	11
  4559	('gain',)	11
  4560	('autumn',)	11
  4561	('string',)	11
  4562	('branch',)	11
  4563	('fingerprint',)	11
  4564	('wayne',)	11
  4565	('tone',)	11
  4566	('newer',)	11
  4567	('incredibly',)	11
  4568	('toward',)	11
  4569	('junior',)	11
  4570	('exploring',)	11
  4571	('crete',)	11
  4572	('flies',)	11
  4573	('hanging',)	11
  4574	('iii',)	11
  4575	('agrees',)	11
  4576	('seafood',)	11
  4577	('mozart',)	11
  4578	('spelt',)	11
  4579	('cv',)	11
  4580	('rescued',)	11
  4581	('confirmation',)	11
  4582	('data',)	11
  4583	('ellen',)	11
  4584	('demand',)	11
  4585	('conjunctions',)	11
  4586	('drew',)	11
  4587	('interrupted',)	11
  4588	('megan',)	11
  4589	('committed',)	11
  4590	('yunus',)	11
  4591	('businessman',)	11
  4592	('cheapest',)	11
  4593	('shining',)	11
  4594	('efficient',)	11
  4595	('spaghetti',)	11
  4596	('referee',)	11
  4597	('influence',)	11
  4598	('universities',)	11
  4599	('terrified',)	11
  4600	('visitor',)	11
  4601	('copied',)	11
  4602	('shout',)	11
  4603	('carnaval',)	11
  4604	('statue',)	11
  4605	('frogs',)	11
  4606	('comic',)	11
  4607	('founded',)	11
  4608	('joeoh',)	11
  4609	('clenn',)	10
  4610	('bulbs',)	10
  4611	('cereal',)	10
  4612	('poem',)	10
  4613	('eno',)	10
  4614	('sporty',)	10
  4615	('basis',)	10
  4616	('mari',)	10
  4617	('secondly',)	10
  4618	('bhow',)	10
  4619	('ipod',)	10
  4620	('kayaking',)	10
  4621	('finland',)	10
  4622	('tubes',)	10
  4623	('sailors',)	10
  4624	('subtitles',)	10
  4625	('ernest',)	10
  4626	('soldier',)	10
  4627	('rosa',)	10
  4628	('worldfamous',)	10
  4629	('traditions',)	10
  4630	('failed',)	10
  4631	('coats',)	10
  4632	('garage',)	10
  4633	('narnia',)	10
  4634	('loss',)	10
  4635	('income',)	10
  4636	('croatia',)	10
  4637	('stages',)	10
  4638	('poppywhat',)	10
  4639	('richest',)	10
  4640	('dishonest',)	10
  4641	('adelaide',)	10
  4642	('iron',)	10
  4643	('quote',)	10
  4644	('crew',)	10
  4645	('jin',)	10
  4646	('prague',)	10
  4647	('compared',)	10
  4648	('colin',)	10
  4649	('hound',)	10
  4650	('sooner',)	10
  4651	('genes',)	10
  4652	('spicy',)	10
  4653	('cod',)	10
  4654	('presentations',)	10
  4655	('kyes',)	10
  4656	('advertisement',)	10
  4657	('seasons',)	10
  4658	('suitcases',)	10
  4659	('commission',)	10
  4660	('petra',)	10
  4661	('fortyfive',)	10
  4662	('voyage',)	10
  4663	('kilo',)	10
  4664	('bsorry',)	10
  4665	('bthe',)	10
  4666	('socks',)	10
  4667	('dutch',)	10
  4668	('microwave',)	10
  4669	('severe',)	10
  4670	('crawford',)	10
  4671	('consequences',)	10
  4672	('trial',)	10
  4673	('newest',)	10
  4674	('fence',)	10
  4675	('easiest',)	10
  4676	('distances',)	10
  4677	('orbit',)	10
  4678	('pavel',)	10
  4679	('terry',)	10
  4680	('leaflets',)	10
  4681	('amusement',)	10
  4682	('complaints',)	10
  4683	('karim',)	10
  4684	('imran',)	10
  4685	('womani',)	10
  4686	('lunches',)	10
  4687	('loose',)	10
  4688	('lanka',)	10
  4689	('acted',)	10
  4690	('twentyfirst',)	10
  4691	('candles',)	10
  4692	('moore',)	10
  4693	('poe',)	10
  4694	('wheat',)	10
  4695	('lungs',)	10
  4696	('ancestors',)	10
  4697	('bon',)	10
  4698	('recordings',)	10
  4699	('habit',)	10
  4700	('wettest',)	10
  4701	('aeroplane',)	10
  4702	('guitars',)	10
  4703	('gates',)	10
  4704	('counted',)	10
  4705	('vision',)	10
  4706	('bhello',)	10
  4707	('entire',)	10
  4708	('explosion',)	10
  4709	('fwell',)	10
  4710	('replacement',)	10
  4711	('lasts',)	10
  4712	('document',)	10
  4713	('aim',)	10
  4714	('awe',)	10
  4715	('reliable',)	10
  4716	('envelope',)	10
  4717	('victor',)	10
  4718	('morgan',)	10
  4719	('banned',)	10
  4720	('dating',)	10
  4721	('described',)	10
  4722	('rival',)	10
  4723	('amazed',)	10
  4724	('aztecs',)	10
  4725	('trick',)	10
  4726	('combination',)	10
  4727	('thinner',)	10
  4728	('relations',)	10
  4729	('license',)	10
  4730	('sculpture',)	10
  4731	('classmate',)	10
  4732	('thames',)	10
  4733	('kettle',)	10
  4734	('samples',)	10
  4735	('disgusting',)	10
  4736	('silvia',)	10
  4737	('aer',)	10
  4738	('alternative',)	10
  4739	('strawberry',)	10
  4740	('headphones',)	10
  4741	('examinations',)	10
  4742	('capoeira',)	10
  4743	('promoted',)	10
  4744	('fhe',)	10
  4745	('amounts',)	10
  4746	('cright',)	10
  4747	('lay',)	10
  4748	('sleeves',)	10
  4749	('receiving',)	10
  4750	('grabbed',)	10
  4751	('label',)	10
  4752	('twell',)	10
  4753	('sri',)	10
  4754	('fights',)	10
  4755	('monica',)	10
  4756	('photographers',)	10
  4757	('values',)	10
  4758	('audiences',)	10
  4759	('costume',)	10
  4760	('souvenirs',)	10
  4761	('mexcuse',)	10
  4762	('andrea',)	10
  4763	('drought',)	10
  4764	('weddings',)	10
  4765	('blizzard',)	10
  4766	('stunt',)	10
  4767	('henna',)	10
  4768	('wire',)	10
  4769	('traditionally',)	10
  4770	('akebono',)	10
  4771	('thirteenth',)	10
  4772	('teen',)	10
  4773	('neat',)	10
  4774	('surf',)	10
  4775	('receptionistyes',)	10
  4776	('involves',)	10
  4777	('easter',)	10
  4778	('thomas',)	10
  4779	('tin',)	10
  4780	('proof',)	10
  4781	('strangers',)	10
  4782	('chooses',)	10
  4783	('sang',)	10
  4784	('suitable',)	10
  4785	('heroes',)	10
  4786	('entry',)	10
  4787	('stonehenge',)	10
  4788	('whilst',)	10
  4789	('kills',)	10
  4790	('valid',)	10
  4791	('thanksgiving',)	10
  4792	('attitude',)	10
  4793	('dana',)	10
  4794	('mNUMi',)	10
  4795	('alexander',)	10
  4796	('invitations',)	10
  4797	('chandigarh',)	10
  4798	('invention',)	10
  4799	('victims',)	10
  4800	('wheel',)	10
  4801	('schedule',)	10
  4802	('exist',)	10
  4803	('bone',)	10
  4804	('occasion',)	10
  4805	('midday',)	10
  4806	('identification',)	10
  4807	('connecting',)	10
  4808	('prove',)	10
  4809	('violence',)	10
  4810	('earned',)	10
  4811	('qualified',)	10
  4812	('threats',)	10
  4813	('albums',)	10
  4814	('astronaut',)	10
  4815	('ties',)	10
  4816	('modem',)	10
  4817	('intend',)	10
  4818	('maureen',)	10
  4819	('extensive',)	10
  4820	('ewan',)	10
  4821	('cox',)	10
  4822	('volcanic',)	10
  4823	('charlotte',)	10
  4824	('mushrooms',)	10
  4825	('elderly',)	10
  4826	('surely',)	10
  4827	('leaf',)	10
  4828	('candy',)	10
  4829	('shore',)	10
  4830	('gymnastics',)	10
  4831	('issues',)	10
  4832	('louvre',)	10
  4833	('charges',)	10
  4834	('venezuela',)	10
  4835	('broadband',)	10
  4836	('christchurch',)	10
  4837	('naturally',)	10
  4838	('wives',)	10
  4839	('olives',)	10
  4840	('nuts',)	10
  4841	('wave',)	10
  4842	('pools',)	10
  4843	('mm',)	10
  4844	('generation',)	10
  4845	('skydiving',)	10
  4846	('caps',)	10
  4847	('saudi',)	10
  4848	('savings',)	10
  4849	('awards',)	10
  4850	('continents',)	10
  4851	('ricardo',)	10
  4852	('fwe',)	10
  4853	('bats',)	10
  4854	('acts',)	10
  4855	('elena',)	10
  4856	('gambling',)	10
  4857	('attached',)	10
  4858	('pretend',)	10
  4859	('umm',)	10
  4860	('remedy',)	10
  4861	('conflict',)	10
  4862	('poppyi',)	10
  4863	('jacob',)	10
  4864	('rhythm',)	10
  4865	('pwell',)	10
  4866	('havent',)	10
  4867	('milkshake',)	10
  4868	('carries',)	10
  4869	('anger',)	10
  4870	('tested',)	10
  4871	('hayden',)	10
  4872	('pushes',)	10
  4873	('nathan',)	10
  4874	('navy',)	10
  4875	('anybody',)	10
  4876	('easygoing',)	10
  4877	('skateboarding',)	10
  4878	('applicants',)	10
  4879	('fought',)	10
  4880	('mia',)	10
  4881	('smiles',)	10
  4882	('addicts',)	10
  4883	('quicker',)	10
  4884	('vowels',)	10
  4885	('sum',)	10
  4886	('n',)	10
  4887	('mayas',)	10
  4888	('makers',)	10
  4889	('tool',)	10
  4890	('qualifications',)	10
  4891	('preferred',)	10
  4892	('context',)	10
  4893	('cableway',)	10
  4894	('handed',)	10
  4895	('salesman',)	10
  4896	('luge',)	10
  4897	('philippines',)	10
  4898	('ni',)	10
  4899	('tand',)	10
  4900	('jonathan',)	10
  4901	('moors',)	10
  4902	('hannah',)	10
  4903	('hers',)	10
  4904	('becky',)	10
  4905	('landing',)	10
  4906	('structures',)	10
  4907	('fool',)	10
  4908	('closing',)	10
  4909	('xNUM',)	10
  4910	('butterfly',)	10
  4911	('google',)	10
  4912	('zip',)	10
  4913	('antonia',)	10
  4914	('favour',)	10
  4915	('analysis',)	10
  4916	('instant',)	10
  4917	('challenges',)	10
  4918	('measures',)	9
  4919	('miguel',)	9
  4920	('flavors',)	9
  4921	('peas',)	9
  4922	('exclusive',)	9
  4923	('aloud',)	9
  4924	('ltd',)	9
  4925	('yusuf',)	9
  4926	('shut',)	9
  4927	('reputation',)	9
  4928	('passports',)	9
  4929	('dust',)	9
  4930	('imagination',)	9
  4931	('cuts',)	9
  4932	('fashions',)	9
  4933	('harris',)	9
  4934	('communications',)	9
  4935	('springs',)	9
  4936	('eagle',)	9
  4937	('pin',)	9
  4938	('ted',)	9
  4939	('dallas',)	9
  4940	('screens',)	9
  4941	('tag',)	9
  4942	('harrison',)	9
  4943	('register',)	9
  4944	('shelves',)	9
  4945	('secretary',)	9
  4946	('freely',)	9
  4947	('lodge',)	9
  4948	('fortune',)	9
  4949	('hoh',)	9
  4950	('differently',)	9
  4951	('rained',)	9
  4952	('rising',)	9
  4953	('technical',)	9
  4954	('tough',)	9
  4955	('wigs',)	9
  4956	('benton',)	9
  4957	('consult',)	9
  4958	('flood',)	9
  4959	('enemies',)	9
  4960	('marilyn',)	9
  4961	('afterschool',)	9
  4962	('judo',)	9
  4963	('id',)	9
  4964	('mayo',)	9
  4965	('cso',)	9
  4966	('bah',)	9
  4967	('plain',)	9
  4968	('surrounded',)	9
  4969	('adams',)	9
  4970	('joan',)	9
  4971	('graduated',)	9
  4972	('wins',)	9
  4973	('approach',)	9
  4974	('barbara',)	9
  4975	('crop',)	9
  4976	('quantifiers',)	9
  4977	('expand',)	9
  4978	('carriage',)	9
  4979	('chu',)	9
  4980	('involve',)	9
  4981	('extension',)	9
  4982	('dj',)	9
  4983	('lands',)	9
  4984	('decrease',)	9
  4985	('stereo',)	9
  4986	('oooh',)	9
  4987	('NUMthcentury',)	9
  4988	('patagonia',)	9
  4989	('romance',)	9
  4990	('quid',)	9
  4991	('endings',)	9
  4992	('amazingly',)	9
  4993	('lsnz',)	9
  4994	('chihiro',)	9
  4995	('rosie',)	9
  4996	('effort',)	9
  4997	('purchased',)	9
  4998	('relief',)	9
  4999	('fail',)	9
  5000	('cupboards',)	9
  5001	('mani',)	9
  5002	('characteristics',)	9
  5003	('mthank',)	9
  5004	('amp',)	9
  5005	('grandad',)	9
  5006	('kuala',)	9
  5007	('annoyed',)	9
  5008	('directed',)	9
  5009	('ahmed',)	9
  5010	('lag',)	9
  5011	('rope',)	9
  5012	('nyes',)	9
  5013	('menus',)	9
  5014	('houdini',)	9
  5015	('lifeguards',)	9
  5016	('presented',)	9
  5017	('gap',)	9
  5018	('rita',)	9
  5019	('nancy',)	9
  5020	('gorgeous',)	9
  5021	('mat',)	9
  5022	('rajeet',)	9
  5023	('sword',)	9
  5024	('aspca',)	9
  5025	('homo',)	9
  5026	('generations',)	9
  5027	('denmark',)	9
  5028	('soul',)	9
  5029	('readings',)	9
  5030	('definite',)	9
  5031	('requires',)	9
  5032	('caller',)	9
  5033	('amsterdam',)	9
  5034	('newsagent',)	9
  5035	('accused',)	9
  5036	('addiction',)	9
  5037	('anita',)	9
  5038	('bis',)	9
  5039	('joshua',)	9
  5040	('albert',)	9
  5041	('reggae',)	9
  5042	('mona',)	9
  5043	('stunts',)	9
  5044	('rolling',)	9
  5045	('searched',)	9
  5046	('glutamate',)	9
  5047	('underlined',)	9
  5048	('profits',)	9
  5049	('illegal',)	9
  5050	('warehouse',)	9
  5051	('sibley',)	9
  5052	('espresso',)	9
  5053	('kyle',)	9
  5054	('effective',)	9
  5055	('tso',)	9
  5056	('vacuum',)	9
  5057	('mgood',)	9
  5058	('jewelry',)	9
  5059	('nat',)	9
  5060	('printing',)	9
  5061	('remove',)	9
  5062	('mattok',)	9
  5063	('haunted',)	9
  5064	('maddy',)	9
  5065	('lemonade',)	9
  5066	('madison',)	9
  5067	('pace',)	9
  5068	('seals',)	9
  5069	('sneakers',)	9
  5070	('stuart',)	9
  5071	('nationalities',)	9
  5072	('permitted',)	9
  5073	('sailfish',)	9
  5074	('unreal',)	9
  5075	('lifetime',)	9
  5076	('promises',)	9
  5077	('interestingly',)	9
  5078	('karen',)	9
  5079	('lumpur',)	9
  5080	('auckland',)	9
  5081	('santa',)	9
  5082	('apr',)	9
  5083	('athletic',)	9
  5084	('pumpkin',)	9
  5085	('basement',)	9
  5086	('psychologist',)	9
  5087	('chew',)	9
  5088	('sullenberger',)	9
  5089	('southwest',)	9
  5090	('baloney',)	9
  5091	('mhi',)	9
  5092	('bowie',)	9
  5093	('windup',)	9
  5094	('presley',)	9
  5095	('handsome',)	9
  5096	('phil',)	9
  5097	('columns',)	9
  5098	('canteen',)	9
  5099	('darkness',)	9
  5100	('shoulder',)	9
  5101	('emotion',)	9
  5102	('shoppers',)	9
  5103	('runners',)	9
  5104	('dean',)	9
  5105	('organized',)	9
  5106	('solid',)	9
  5107	('comfort',)	9
  5108	('spices',)	9
  5109	('charities',)	9
  5110	('fax',)	9
  5111	('producer',)	9
  5112	('canoeing',)	9
  5113	('davidi',)	9
  5114	('casual',)	9
  5115	('actual',)	9
  5116	('raising',)	9
  5117	('citizens',)	9
  5118	('hamburgers',)	9
  5119	('stove',)	9
  5120	('headless',)	9
  5121	('ac',)	9
  5122	('mushroom',)	9
  5123	('eastern',)	9
  5124	('mealtimes',)	9
  5125	('fso',)	9
  5126	('tons',)	9
  5127	('herbs',)	9
  5128	('surprisingly',)	9
  5129	('legal',)	9
  5130	('shabalala',)	9
  5131	('mahal',)	9
  5132	('awould',)	9
  5133	('manyes',)	9
  5134	('skip',)	9
  5135	('motorcycle',)	9
  5136	('arnaud',)	9
  5137	('depending',)	9
  5138	('wealthy',)	9
  5139	('interactive',)	9
  5140	('ruins',)	9
  5141	('snowman',)	9
  5142	('murderer',)	9
  5143	('windsurfing',)	9
  5144	('dane',)	9
  5145	('gary',)	9
  5146	('credits',)	9
  5147	('debt',)	9
  5148	('listens',)	9
  5149	('bungee',)	9
  5150	('safely',)	9
  5151	('applying',)	9
  5152	('lasted',)	9
  5153	('bridges',)	9
  5154	('buried',)	9
  5155	('walkman',)	9
  5156	('suzy',)	9
  5157	('overall',)	9
  5158	('sok',)	9
  5159	('lyeah',)	9
  5160	('cNUM',)	9
  5161	('iyam',)	9
  5162	('divided',)	9
  5163	('campsite',)	9
  5164	('gyes',)	9
  5165	('alaska',)	9
  5166	('justin',)	9
  5167	('log',)	9
  5168	('categories',)	9
  5169	('passing',)	9
  5170	('journeys',)	9
  5171	('einstein',)	9
  5172	('anytime',)	9
  5173	('solo',)	9
  5174	('coal',)	9
  5175	('growth',)	9
  5176	('edward',)	9
  5177	('ecuador',)	9
  5178	('debit',)	9
  5179	('swum',)	9
  5180	('wimbledon',)	9
  5181	('canto',)	9
  5182	('battle',)	9
  5183	('cathy',)	9
  5184	('athlete',)	9
  5185	('stunning',)	9
  5186	('lunar',)	9
  5187	('rno',)	9
  5188	('twentynine',)	9
  5189	('footprint',)	9
  5190	('rocky',)	9
  5191	('au',)	9
  5192	('noon',)	9
  5193	('policy',)	9
  5194	('tenth',)	9
  5195	('spoon',)	9
  5196	('austin',)	9
  5197	('sociable',)	9
  5198	('housework',)	9
  5199	('slower',)	9
  5200	('erica',)	9
  5201	('paths',)	9
  5202	('sony',)	9
  5203	('antarctic',)	9
  5204	('ithat',)	9
  5205	('abbreviations',)	9
  5206	('portraits',)	9
  5207	('overweight',)	9
  5208	('beer',)	9
  5209	('autocorrect',)	9
  5210	('lopez',)	9
  5211	('determiners',)	9
  5212	('transitions',)	9
  5213	('seller',)	9
  5214	('ber',)	9
  5215	('mer',)	9
  5216	('artistic',)	9
  5217	('scenes',)	9
  5218	('architecture',)	9
  5219	('worrying',)	9
  5220	('NUMhour',)	9
  5221	('corridor',)	9
  5222	('complaining',)	9
  5223	('pe',)	9
  5224	('senior',)	9
  5225	('attractions',)	9
  5226	('garbage',)	9
  5227	('innocent',)	9
  5228	('frankfurt',)	9
  5229	('cap',)	9
  5230	('whereas',)	9
  5231	('drawings',)	9
  5232	('roboraptor',)	9
  5233	('decorate',)	9
  5234	('hottest',)	9
  5235	('sausage',)	9
  5236	('passes',)	9
  5237	('drill',)	9
  5238	('dinners',)	9
  5239	('mechanic',)	9
  5240	('intentions',)	9
  5241	('hwell',)	9
  5242	('modify',)	9
  5243	('sessions',)	9
  5244	('ceremony',)	9
  5245	('path',)	9
  5246	('nation',)	9
  5247	('takeaway',)	9
  5248	('fhow',)	9
  5249	('dancer',)	9
  5250	('jamaica',)	9
  5251	('pointed',)	9
  5252	('fabio',)	9
  5253	('kit',)	9
  5254	('camel',)	9
  5255	('papillon',)	9
  5256	('guaranteed',)	9
  5257	('waterfalls',)	9
  5258	('disadvantages',)	9
  5259	('microorganisms',)	9
  5260	('fitter',)	9
  5261	('mohammed',)	9
  5262	('remain',)	9
  5263	('examiners',)	9
  5264	('kwell',)	9
  5265	('separately',)	9
  5266	('sunset',)	9
  5267	('bowling',)	9
  5268	('reminds',)	9
  5269	('engineers',)	9
  5270	('pure',)	9
  5271	('stalls',)	9
  5272	('lawrence',)	9
  5273	('awesome',)	9
  5274	('contrasts',)	9
  5275	('disappear',)	9
  5276	('lively',)	9
  5277	('dental',)	9
  5278	('limestone',)	8
  5279	('brandon',)	8
  5280	('mass',)	8
  5281	('ronald',)	8
  5282	('celeste',)	8
  5283	('igloo',)	8
  5284	('benjamin',)	8
  5285	('owl',)	8
  5286	('pc',)	8
  5287	('assistantcan',)	8
  5288	('database',)	8
  5289	('texting',)	8
  5290	('expertyes',)	8
  5291	('rushing',)	8
  5292	('myphone',)	8
  5293	('muhammad',)	8
  5294	('mice',)	8
  5295	('identity',)	8
  5296	('ki',)	8
  5297	('minoans',)	8
  5298	('domestic',)	8
  5299	('curtains',)	8
  5300	('bmy',)	8
  5301	('enthusiasm',)	8
  5302	('kuma',)	8
  5303	('customerthanks',)	8
  5304	('explaining',)	8
  5305	('fund',)	8
  5306	('tutor',)	8
  5307	('rafael',)	8
  5308	('eoh',)	8
